"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
55,452,71,381,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
55,453,72,381,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
55,454,73,381,"unknown","lunch","travelling","freezing","restaurant",0,1,0,"midday"
55,457,76,381,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
55,464,83,381,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
55,466,85,381,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
55,470,89,381,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
55,474,93,381,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
55,475,94,381,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
55,476,95,381,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
55,482,101,381,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
55,486,105,381,"weekend","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
55,494,113,381,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
55,496,115,381,"weekday","night","unknown","warm","restaurant",1,1,1,"night"
55,500,119,381,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,518,137,381,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
55,531,150,381,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
55,537,156,381,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,540,159,381,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
55,541,160,381,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
55,547,166,381,"unknown","afternoon","working","cold","restaurant",0,1,1,"midday"
55,548,167,381,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,553,172,381,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
55,554,173,381,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
55,556,175,381,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
56,383,0,383,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
56,384,1,383,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
56,387,4,383,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
56,388,5,383,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
56,390,7,383,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,391,8,383,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
56,392,9,383,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
56,393,10,383,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
56,395,12,383,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
56,398,15,383,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
56,399,16,383,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
56,400,17,383,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
56,401,18,383,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
56,402,19,383,"weekday","night","leisure","hot","restaurant",0,0,0,"night"
56,404,21,383,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
56,405,22,383,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
56,406,23,383,"weekday","dinner","morningrituals","freezing","grocery",0,0,0,"night"
56,407,24,383,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
56,408,25,383,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
56,410,27,383,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
56,411,28,383,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
56,413,30,383,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
56,414,31,383,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
56,416,33,383,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
56,417,34,383,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
56,418,35,383,"weekend","afternoon","leisure","warm","grocery",0,0,0,"midday"
56,419,36,383,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
56,420,37,383,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
56,421,38,383,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
56,423,40,383,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
56,425,42,383,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
56,427,44,383,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
56,428,45,383,"unknown","unknown","travelling","hot","restaurant",1,0,0,"unknown"
56,429,46,383,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
56,430,47,383,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
56,431,48,383,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
56,432,49,383,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
56,433,50,383,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
56,435,52,383,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,436,53,383,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
56,438,55,383,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
56,439,56,383,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
56,440,57,383,"unknown","afternoon","shopping","freezing","grocery",0,1,0,"midday"
56,441,58,383,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
56,442,59,383,"weekend","afternoon","working","hot","grocery",0,1,0,"midday"
56,444,61,383,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
56,445,62,383,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
56,447,64,383,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
56,448,65,383,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
56,449,66,383,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
56,450,67,383,"weekday","morning","working","unknown","grocery",1,1,0,"morning"
56,451,68,383,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
56,452,69,383,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
56,453,70,383,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
56,454,71,383,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
56,456,73,383,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
56,457,74,383,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
56,458,75,383,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
56,459,76,383,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
56,461,78,383,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,462,79,383,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
56,463,80,383,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
56,464,81,383,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
56,465,82,383,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
56,466,83,383,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
56,467,84,383,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
56,468,85,383,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
56,470,87,383,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
56,471,88,383,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
56,472,89,383,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
56,474,91,383,"weekend","morning","working","warm","grocery",1,1,0,"morning"
56,477,94,383,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
56,479,96,383,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
56,480,97,383,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
56,481,98,383,"weekend","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
56,482,99,383,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
56,485,102,383,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
56,486,103,383,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
56,487,104,383,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
56,489,106,383,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
56,490,107,383,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
56,492,109,383,"weekday","breakfast","unknown","hot","grocery",1,1,0,"morning"
56,493,110,383,"weekend","lunch","shopping","warm","grocery",0,1,0,"midday"
56,494,111,383,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
56,495,112,383,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
56,498,115,383,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
56,499,116,383,"weekend","morning","leisure","unknown","restaurant",0,1,1,"morning"
56,500,117,383,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
56,501,118,383,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
56,504,121,383,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
56,507,124,383,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
56,508,125,383,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
56,509,126,383,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
56,510,127,383,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
56,511,128,383,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
56,513,130,383,"weekend","breakfast","morningrituals","warm","restaurant",0,1,1,"morning"
56,514,131,383,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,515,132,383,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
56,516,133,383,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
56,517,134,383,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
56,518,135,383,"weekday","unknown","morningrituals","freezing","restaurant",0,1,1,"unknown"
56,519,136,383,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
56,520,137,383,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,521,138,383,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
56,522,139,383,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
56,523,140,383,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
56,524,141,383,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
56,525,142,383,"weekday","unknown","leisure","freezing","restaurant",0,1,1,"unknown"
56,526,143,383,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
56,529,146,383,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
56,530,147,383,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
56,531,148,383,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
56,532,149,383,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
56,533,150,383,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
56,534,151,383,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
56,536,153,383,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
56,537,154,383,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
56,539,156,383,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,541,158,383,"weekend","lunch","shopping","cold","grocery",1,1,1,"midday"
56,542,159,383,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
56,543,160,383,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
56,544,161,383,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
56,545,162,383,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
56,546,163,383,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
56,547,164,383,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
56,548,165,383,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
56,549,166,383,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
56,550,167,383,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
56,552,169,383,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
56,555,172,383,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
56,558,175,383,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
56,559,176,383,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
56,560,177,383,"unknown","breakfast","leisure","cold","restaurant",0,1,1,"morning"
56,561,178,383,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
56,562,179,383,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
56,563,180,383,"weekend","morning","travelling","hot","grocery",0,1,1,"morning"
56,564,181,383,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
56,565,182,383,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
57,396,1,395,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
57,397,2,395,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
57,400,5,395,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
57,401,6,395,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
57,403,8,395,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
57,405,10,395,"unknown","earlymorning","travelling","cold","grocery",1,0,0,"morning"
57,409,14,395,"weekday","unknown","unknown","freezing","grocery",0,0,0,"unknown"
57,418,23,395,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
57,420,25,395,"weekday","evening","shopping","hot","grocery",1,0,0,"night"
57,422,27,395,"weekend","afternoon","shopping","cold","grocery",1,0,0,"midday"
57,426,31,395,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
57,428,33,395,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
57,430,35,395,"weekday","earlymorning","unknown","freezing","restaurant",1,0,0,"morning"
57,439,44,395,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
57,440,45,395,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
57,444,49,395,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
57,451,56,395,"unknown","earlymorning","unknown","hot","grocery",1,0,0,"morning"
57,453,58,395,"weekday","breakfast","shopping","freezing","grocery",1,1,0,"morning"
57,456,61,395,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
57,458,63,395,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
57,459,64,395,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
57,463,68,395,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
57,465,70,395,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
57,469,74,395,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
57,473,78,395,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
57,476,81,395,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
57,477,82,395,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
57,478,83,395,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
57,481,86,395,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
57,482,87,395,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
57,485,90,395,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
57,486,91,395,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
57,487,92,395,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
57,490,95,395,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
57,495,100,395,"weekend","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
57,496,101,395,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
57,500,105,395,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
57,501,106,395,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
57,502,107,395,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
57,509,114,395,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
57,510,115,395,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
57,515,120,395,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
57,520,125,395,"weekday","latenight","workingout","cold","restaurant",0,1,1,"night"
57,521,126,395,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
57,522,127,395,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
57,523,128,395,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
57,526,131,395,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
57,530,135,395,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
57,531,136,395,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
57,532,137,395,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
57,539,144,395,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
57,540,145,395,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
57,543,148,395,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
57,546,151,395,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
57,547,152,395,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
57,548,153,395,"weekend","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
57,550,155,395,"weekend","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
57,551,156,395,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
57,555,160,395,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
57,557,162,395,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
57,559,164,395,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
57,561,166,395,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
57,565,170,395,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
57,569,174,395,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
57,572,177,395,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
57,573,178,395,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
57,576,181,395,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
57,577,182,395,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
58,412,14,398,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
58,424,26,398,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
58,426,28,398,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
58,429,31,398,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
58,438,40,398,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
58,440,42,398,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
58,441,43,398,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
58,445,47,398,"weekend","night","morningrituals","hot","grocery",1,0,0,"night"
58,450,52,398,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
58,457,59,398,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
58,463,65,398,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
58,466,68,398,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
58,471,73,398,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
58,473,75,398,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
58,475,77,398,"weekday","lunch","morningrituals","unknown","restaurant",1,1,0,"midday"
58,483,85,398,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,487,89,398,"weekday","night","working","unknown","grocery",1,1,0,"night"
58,496,98,398,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
58,501,103,398,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
58,509,111,398,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
58,527,129,398,"weekend","morning","shopping","warm","restaurant",0,1,1,"morning"
58,539,141,398,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
58,546,148,398,"weekday","morning","working","warm","grocery",0,1,1,"morning"
58,557,159,398,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
58,561,163,398,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
58,571,173,398,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
58,577,179,398,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
58,579,181,398,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
58,581,183,398,"weekday","earlymorning","leisure","warm","restaurant",1,1,1,"morning"
59,407,0,407,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
59,409,2,407,"weekend","beforelunch","shopping","warm","grocery",1,0,0,"midday"
59,410,3,407,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
59,411,4,407,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
59,412,5,407,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
59,414,7,407,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
59,416,9,407,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
59,417,10,407,"weekend","morning","leisure","cold","grocery",1,0,0,"morning"
59,419,12,407,"weekend","dinner","shopping","cold","grocery",1,0,0,"night"
59,420,13,407,"weekday","earlymorning","unknown","warm","grocery",1,0,0,"morning"
59,422,15,407,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
59,423,16,407,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
59,425,18,407,"weekend","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
59,426,19,407,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
59,427,20,407,"unknown","night","travelling","unknown","restaurant",1,0,0,"night"
59,428,21,407,"weekday","night","shopping","cold","restaurant",0,0,0,"night"
59,430,23,407,"weekday","breakfast","leisure","unknown","grocery",1,0,0,"morning"
59,433,26,407,"weekend","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
59,434,27,407,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
59,435,28,407,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
59,436,29,407,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
59,438,31,407,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
59,439,32,407,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
59,440,33,407,"weekend","afternoon","morningrituals","freezing","restaurant",1,0,0,"midday"
59,445,38,407,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
59,448,41,407,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
59,450,43,407,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
59,451,44,407,"weekend","night","unknown","cold","restaurant",0,0,0,"night"
59,453,46,407,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
59,454,47,407,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
59,459,52,407,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
59,461,54,407,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
59,463,56,407,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
59,464,57,407,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
59,465,58,407,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
59,466,59,407,"unknown","breakfast","travelling","cold","restaurant",1,1,0,"morning"
59,467,60,407,"weekend","unknown","travelling","warm","restaurant",0,1,0,"unknown"
59,468,61,407,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
59,469,62,407,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
59,474,67,407,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
59,476,69,407,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
59,477,70,407,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
59,479,72,407,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
59,481,74,407,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
59,483,76,407,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
59,488,81,407,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
59,489,82,407,"weekday","afternoon","unknown","hot","restaurant",1,1,0,"midday"
59,490,83,407,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
59,492,85,407,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
59,493,86,407,"weekend","morning","unknown","cold","restaurant",0,1,0,"morning"
59,495,88,407,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
59,497,90,407,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
59,498,91,407,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
59,499,92,407,"weekday","breakfast","morningrituals","hot","restaurant",1,1,0,"morning"
59,500,93,407,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
59,502,95,407,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
59,503,96,407,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
59,504,97,407,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
59,506,99,407,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
59,508,101,407,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
59,511,104,407,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
59,512,105,407,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
59,513,106,407,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
59,514,107,407,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
59,515,108,407,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
59,516,109,407,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
59,520,113,407,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
59,521,114,407,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
59,522,115,407,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
59,523,116,407,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
59,525,118,407,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
59,527,120,407,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
59,528,121,407,"unknown","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
59,529,122,407,"weekday","dinner","shopping","freezing","grocery",0,1,1,"night"
59,530,123,407,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
59,531,124,407,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
59,532,125,407,"weekday","breakfast","housework","cold","grocery",0,1,1,"morning"
59,533,126,407,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
59,535,128,407,"weekend","breakfast","leisure","hot","grocery",0,1,1,"morning"
59,536,129,407,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
59,537,130,407,"weekday","earlymorning","working","unknown","grocery",1,1,1,"morning"
59,539,132,407,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,540,133,407,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
