"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
43,316,46,270,"weekend","dinner","unknown","cold","grocery",0,0,0,"night"
43,317,47,270,"weekday","earlymorning","travelling","hot","grocery",1,0,0,"morning"
43,318,48,270,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
43,319,49,270,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
43,320,50,270,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
43,321,51,270,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
43,322,52,270,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
43,323,53,270,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
43,324,54,270,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
43,326,56,270,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
43,329,59,270,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
43,330,60,270,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
43,333,63,270,"weekend","morning","working","cold","restaurant",0,1,0,"morning"
43,334,64,270,"unknown","earlymorning","unknown","unknown","restaurant",1,1,0,"morning"
43,335,65,270,"weekend","lunch","shopping","warm","grocery",0,1,0,"midday"
43,336,66,270,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
43,337,67,270,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
43,339,69,270,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
43,340,70,270,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
43,342,72,270,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
43,343,73,270,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
43,345,75,270,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
43,347,77,270,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
43,353,83,270,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
43,355,85,270,"weekend","morning","unknown","freezing","grocery",1,1,0,"morning"
43,356,86,270,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
43,359,89,270,"unknown","dinner","leisure","cold","restaurant",1,1,0,"night"
43,360,90,270,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
43,361,91,270,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
43,363,93,270,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
43,365,95,270,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
43,367,97,270,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
43,368,98,270,"unknown","lunch","working","unknown","restaurant",0,1,0,"midday"
43,369,99,270,"weekend","afternoon","leisure","warm","restaurant",1,1,0,"midday"
43,372,102,270,"weekend","latenight","leisure","freezing","grocery",1,1,0,"night"
43,373,103,270,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
43,376,106,270,"weekday","evening","unknown","hot","grocery",0,1,0,"night"
43,377,107,270,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
43,379,109,270,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
43,381,111,270,"unknown","beforelunch","travelling","hot","grocery",0,1,0,"midday"
43,382,112,270,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
43,387,117,270,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
43,388,118,270,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
43,389,119,270,"weekend","earlymorning","travelling","warm","grocery",1,1,1,"morning"
43,390,120,270,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
43,393,123,270,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
43,395,125,270,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
43,397,127,270,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
43,399,129,270,"weekday","breakfast","leisure","warm","restaurant",1,1,1,"morning"
43,400,130,270,"weekday","evening","leisure","cold","grocery",0,1,1,"night"
43,404,134,270,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
43,405,135,270,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
43,406,136,270,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
43,407,137,270,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
43,408,138,270,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
43,409,139,270,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
43,410,140,270,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
43,411,141,270,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
43,413,143,270,"weekend","afternoon","leisure","warm","grocery",1,1,1,"midday"
43,414,144,270,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
43,416,146,270,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
43,419,149,270,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
43,420,150,270,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
43,421,151,270,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
43,422,152,270,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
43,423,153,270,"weekend","dinner","shopping","freezing","restaurant",0,1,1,"night"
43,424,154,270,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
43,425,155,270,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
43,427,157,270,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
43,428,158,270,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
43,430,160,270,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
43,433,163,270,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
43,434,164,270,"weekday","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
43,435,165,270,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
43,436,166,270,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
43,439,169,270,"weekend","night","travelling","cold","grocery",0,1,1,"night"
43,440,170,270,"weekend","dinner","unknown","hot","grocery",0,1,1,"night"
43,441,171,270,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
43,443,173,270,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
43,446,176,270,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
43,447,177,270,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
43,449,179,270,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
43,450,180,270,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
43,451,181,270,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
43,452,182,270,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
44,276,0,276,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
44,277,1,276,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
44,278,2,276,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
44,279,3,276,"weekend","dinner","working","freezing","restaurant",0,0,0,"night"
44,281,5,276,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
44,283,7,276,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
44,285,9,276,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
44,287,11,276,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
44,288,12,276,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
44,289,13,276,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
44,291,15,276,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
44,292,16,276,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
44,293,17,276,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
44,295,19,276,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
44,296,20,276,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
44,297,21,276,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
44,298,22,276,"weekend","night","travelling","cold","grocery",1,0,0,"night"
44,299,23,276,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
44,300,24,276,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
44,301,25,276,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
44,303,27,276,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
44,304,28,276,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
44,306,30,276,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
44,309,33,276,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
44,311,35,276,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
44,312,36,276,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
44,314,38,276,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
44,315,39,276,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
44,316,40,276,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
44,318,42,276,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
44,319,43,276,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
44,322,46,276,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
44,323,47,276,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
44,327,51,276,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
44,328,52,276,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
44,329,53,276,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
44,330,54,276,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
44,331,55,276,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
44,334,58,276,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
44,336,60,276,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
44,337,61,276,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
44,338,62,276,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
44,339,63,276,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
44,340,64,276,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
44,342,66,276,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
44,345,69,276,"weekend","afternoon","leisure","warm","grocery",1,1,0,"midday"
44,346,70,276,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
44,347,71,276,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
44,348,72,276,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
44,349,73,276,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
44,350,74,276,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
44,352,76,276,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
44,353,77,276,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
44,354,78,276,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
44,355,79,276,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
44,356,80,276,"weekend","beforelunch","shopping","warm","grocery",0,1,0,"midday"
44,357,81,276,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
44,358,82,276,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
44,360,84,276,"weekday","night","unknown","hot","restaurant",1,1,0,"night"
44,361,85,276,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
44,363,87,276,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
44,364,88,276,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
44,365,89,276,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
44,366,90,276,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
44,369,93,276,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
44,370,94,276,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
44,372,96,276,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
44,373,97,276,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
44,375,99,276,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
44,378,102,276,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
44,379,103,276,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
44,380,104,276,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
44,382,106,276,"unknown","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
44,383,107,276,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
44,384,108,276,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
44,386,110,276,"weekend","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
44,387,111,276,"unknown","dinner","travelling","hot","grocery",0,1,0,"night"
44,389,113,276,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
44,390,114,276,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
44,391,115,276,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
44,392,116,276,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
44,395,119,276,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
44,396,120,276,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
44,398,122,276,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
44,400,124,276,"weekday","dinner","unknown","freezing","restaurant",0,1,1,"night"
44,401,125,276,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
44,403,127,276,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
44,404,128,276,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
44,406,130,276,"unknown","beforelunch","working","freezing","restaurant",0,1,1,"midday"
44,407,131,276,"weekday","night","travelling","cold","grocery",0,1,1,"night"
44,408,132,276,"weekday","lunch","morningrituals","hot","grocery",0,1,1,"midday"
44,409,133,276,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
44,410,134,276,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
44,412,136,276,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
44,414,138,276,"weekend","beforelunch","working","cold","grocery",1,1,1,"midday"
44,418,142,276,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
44,419,143,276,"weekday","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
44,420,144,276,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
44,421,145,276,"weekday","morning","shopping","warm","grocery",0,1,1,"morning"
44,422,146,276,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
44,423,147,276,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
44,424,148,276,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
44,425,149,276,"weekend","night","shopping","cold","grocery",0,1,1,"night"
44,426,150,276,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
44,428,152,276,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
44,429,153,276,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
44,430,154,276,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
44,431,155,276,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
44,432,156,276,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
44,435,159,276,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
44,437,161,276,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
44,438,162,276,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
44,440,164,276,"weekend","unknown","unknown","cold","restaurant",0,1,1,"unknown"
44,441,165,276,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
44,442,166,276,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
44,444,168,276,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
44,445,169,276,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
44,446,170,276,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
44,449,173,276,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
44,450,174,276,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
44,453,177,276,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
44,454,178,276,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
44,455,179,276,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
44,456,180,276,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
44,457,181,276,"weekday","dinner","shopping","cold","restaurant",0,1,1,"night"
44,459,183,276,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
45,286,0,286,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
45,295,9,286,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
45,298,12,286,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
45,304,18,286,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
45,305,19,286,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
45,307,21,286,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
45,310,24,286,"unknown","breakfast","working","cold","restaurant",0,0,0,"morning"
45,316,30,286,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
45,322,36,286,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
45,325,39,286,"weekday","evening","unknown","warm","grocery",0,0,0,"night"
45,330,44,286,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
45,334,48,286,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
45,336,50,286,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
45,342,56,286,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
45,344,58,286,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
45,345,59,286,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
45,349,63,286,"weekday","beforelunch","unknown","hot","grocery",1,1,0,"midday"
45,350,64,286,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
45,352,66,286,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
45,359,73,286,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
45,361,75,286,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
45,366,80,286,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
45,367,81,286,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
45,368,82,286,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
45,370,84,286,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
45,376,90,286,"weekday","dinner","unknown","warm","grocery",1,1,0,"night"
45,379,93,286,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
45,393,107,286,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
45,398,112,286,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
45,406,120,286,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
45,411,125,286,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
45,415,129,286,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
45,416,130,286,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
45,418,132,286,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
45,440,154,286,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
45,442,156,286,"unknown","dinner","leisure","unknown","grocery",1,1,1,"night"
45,453,167,286,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
45,456,170,286,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
45,458,172,286,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
45,460,174,286,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
45,461,175,286,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
45,466,180,286,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
45,468,182,286,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
45,469,183,286,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
46,303,6,297,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
46,304,7,297,"weekend","lunch","leisure","cold","restaurant",1,0,0,"midday"
46,310,13,297,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
46,318,21,297,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
46,324,27,297,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
46,336,39,297,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
46,341,44,297,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
46,350,53,297,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
46,351,54,297,"weekday","evening","travelling","hot","grocery",1,0,0,"night"
46,352,55,297,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
46,354,57,297,"weekend","beforelunch","shopping","warm","grocery",0,1,0,"midday"
46,358,61,297,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
46,363,66,297,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
46,368,71,297,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
46,388,91,297,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
46,390,93,297,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
46,393,96,297,"weekend","night","unknown","cold","grocery",0,1,0,"night"
46,396,99,297,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
46,403,106,297,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
46,406,109,297,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
46,415,118,297,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
46,421,124,297,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
46,428,131,297,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
46,431,134,297,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
46,448,151,297,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
46,454,157,297,"weekend","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
46,456,159,297,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
46,469,172,297,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
46,479,182,297,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
47,300,0,300,"weekend","latenight","leisure","freezing","restaurant",1,0,0,"night"
47,301,1,300,"weekday","beforelunch","morningrituals","freezing","grocery",1,0,0,"midday"
47,304,4,300,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
47,305,5,300,"weekday","lunch","leisure","freezing","restaurant",1,0,0,"midday"
47,306,6,300,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
47,307,7,300,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
47,308,8,300,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
47,311,11,300,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
47,312,12,300,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
47,314,14,300,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
47,317,17,300,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
47,318,18,300,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
47,321,21,300,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
47,325,25,300,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
47,328,28,300,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
47,329,29,300,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
47,331,31,300,"weekday","breakfast","leisure","freezing","grocery",1,0,0,"morning"
47,332,32,300,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
47,336,36,300,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
47,340,40,300,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
47,341,41,300,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
47,343,43,300,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
47,344,44,300,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
47,345,45,300,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
47,346,46,300,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
47,348,48,300,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
47,352,52,300,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
47,354,54,300,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
47,358,58,300,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
47,359,59,300,"weekend","unknown","leisure","cold","grocery",0,1,0,"unknown"
47,365,65,300,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
47,366,66,300,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
47,373,73,300,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
47,374,74,300,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
47,376,76,300,"weekday","beforelunch","morningrituals","freezing","grocery",1,1,0,"midday"
47,377,77,300,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
47,380,80,300,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
47,383,83,300,"unknown","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
47,387,87,300,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
47,389,89,300,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
47,394,94,300,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
47,397,97,300,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
47,400,100,300,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
47,402,102,300,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
47,403,103,300,"weekday","morning","unknown","freezing","grocery",1,1,0,"morning"
47,405,105,300,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
47,407,107,300,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
47,409,109,300,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
47,411,111,300,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
47,412,112,300,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
47,416,116,300,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
47,417,117,300,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
47,418,118,300,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
47,420,120,300,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
47,422,122,300,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
47,423,123,300,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
47,424,124,300,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
47,430,130,300,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
47,431,131,300,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
47,432,132,300,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
47,436,136,300,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
