"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
72,671,156,515,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
72,673,158,515,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
72,674,159,515,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
72,675,160,515,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
72,676,161,515,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
72,679,164,515,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
72,682,167,515,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
72,688,173,515,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
72,694,179,515,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
73,518,0,518,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
73,520,2,518,"weekday","evening","leisure","cold","restaurant",0,0,0,"night"
73,521,3,518,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
73,522,4,518,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
73,523,5,518,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
73,525,7,518,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
73,526,8,518,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
73,529,11,518,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
73,530,12,518,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
73,532,14,518,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
73,533,15,518,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
73,535,17,518,"weekday","night","leisure","freezing","restaurant",0,0,0,"night"
73,539,21,518,"weekday","latenight","working","freezing","restaurant",1,0,0,"night"
73,541,23,518,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
73,542,24,518,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
73,543,25,518,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
73,545,27,518,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
73,546,28,518,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
73,547,29,518,"weekday","earlymorning","housework","warm","grocery",1,0,0,"morning"
73,549,31,518,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
73,550,32,518,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
73,551,33,518,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
73,552,34,518,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
73,556,38,518,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
73,557,39,518,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
73,558,40,518,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
73,559,41,518,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
73,561,43,518,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
73,564,46,518,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
73,565,47,518,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
73,566,48,518,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
73,567,49,518,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
73,568,50,518,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
73,571,53,518,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
73,572,54,518,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
73,573,55,518,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
73,574,56,518,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
73,576,58,518,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
73,577,59,518,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
73,580,62,518,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
73,581,63,518,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
73,583,65,518,"weekday","earlymorning","unknown","warm","restaurant",0,1,0,"morning"
73,584,66,518,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
73,585,67,518,"weekend","lunch","working","warm","grocery",1,1,0,"midday"
73,586,68,518,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
73,588,70,518,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
73,589,71,518,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
73,590,72,518,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
73,592,74,518,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
73,593,75,518,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
73,594,76,518,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
73,595,77,518,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
73,597,79,518,"weekday","dinner","working","cold","restaurant",0,1,0,"night"
73,598,80,518,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
73,599,81,518,"weekend","lunch","leisure","unknown","grocery",0,1,0,"midday"
73,601,83,518,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
73,602,84,518,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
73,603,85,518,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
73,604,86,518,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
73,606,88,518,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
73,609,91,518,"weekday","evening","unknown","freezing","grocery",0,1,0,"night"
73,611,93,518,"weekend","beforelunch","shopping","warm","grocery",0,1,0,"midday"
73,612,94,518,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
73,613,95,518,"weekday","evening","working","freezing","grocery",0,1,0,"night"
73,616,98,518,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
73,617,99,518,"weekday","afternoon","workingout","cold","grocery",0,1,0,"midday"
73,619,101,518,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
73,620,102,518,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
73,621,103,518,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
73,622,104,518,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
73,623,105,518,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
73,624,106,518,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
73,626,108,518,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
73,628,110,518,"weekend","afternoon","unknown","cold","restaurant",1,1,0,"midday"
73,630,112,518,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
73,631,113,518,"weekend","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
73,632,114,518,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
73,634,116,518,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
73,636,118,518,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
73,637,119,518,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
73,638,120,518,"weekday","night","travelling","cold","grocery",0,1,1,"night"
73,640,122,518,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
73,641,123,518,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
73,642,124,518,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
73,643,125,518,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
73,645,127,518,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
73,648,130,518,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
73,653,135,518,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
73,654,136,518,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
73,655,137,518,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
73,656,138,518,"weekday","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
73,657,139,518,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
73,658,140,518,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
73,659,141,518,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
73,660,142,518,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
73,661,143,518,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
73,662,144,518,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
73,663,145,518,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
73,667,149,518,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
73,668,150,518,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
73,670,152,518,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
73,671,153,518,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
73,672,154,518,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
73,673,155,518,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
73,674,156,518,"weekend","earlymorning","morningrituals","warm","grocery",0,1,1,"morning"
73,675,157,518,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
73,676,158,518,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
73,677,159,518,"weekend","night","working","unknown","grocery",1,1,1,"night"
73,679,161,518,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
73,681,163,518,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
73,683,165,518,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
73,685,167,518,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
73,688,170,518,"weekday","latenight","housework","warm","grocery",0,1,1,"night"
73,693,175,518,"weekday","night","leisure","hot","restaurant",0,1,1,"night"
73,694,176,518,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
73,696,178,518,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
73,697,179,518,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
73,699,181,518,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
74,560,39,521,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
74,628,107,521,"weekend","breakfast","unknown","freezing","grocery",1,1,0,"morning"
74,636,115,521,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
74,650,129,521,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
74,662,141,521,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
74,666,145,521,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
74,672,151,521,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
75,525,0,525,"weekend","breakfast","travelling","hot","grocery",1,0,0,"morning"
75,526,1,525,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
75,528,3,525,"unknown","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
75,530,5,525,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
75,535,10,525,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
75,536,11,525,"weekday","earlymorning","morningrituals","unknown","grocery",0,0,0,"morning"
75,537,12,525,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
75,538,13,525,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
75,542,17,525,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
75,543,18,525,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
75,554,29,525,"weekday","dinner","shopping","unknown","restaurant",0,0,0,"night"
75,560,35,525,"weekend","beforelunch","unknown","cold","grocery",1,0,0,"midday"
75,561,36,525,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
75,565,40,525,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
75,568,43,525,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
75,570,45,525,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
75,574,49,525,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
75,578,53,525,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
75,579,54,525,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
75,585,60,525,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
75,594,69,525,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
75,597,72,525,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
75,601,76,525,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
75,603,78,525,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
75,606,81,525,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
75,610,85,525,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
75,613,88,525,"weekend","afternoon","leisure","hot","grocery",0,1,0,"midday"
75,614,89,525,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
75,617,92,525,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
75,619,94,525,"weekend","evening","leisure","freezing","restaurant",0,1,0,"night"
75,620,95,525,"weekend","night","travelling","cold","grocery",1,1,0,"night"
75,621,96,525,"weekday","lunch","working","hot","restaurant",1,1,0,"midday"
75,625,100,525,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
75,627,102,525,"weekend","afternoon","leisure","hot","grocery",1,1,0,"midday"
75,630,105,525,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
75,632,107,525,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
75,639,114,525,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
75,641,116,525,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
75,646,121,525,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
75,651,126,525,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
75,654,129,525,"weekday","beforelunch","morningrituals","hot","restaurant",0,1,1,"midday"
75,655,130,525,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
75,661,136,525,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
75,663,138,525,"weekday","night","travelling","cold","grocery",0,1,1,"night"
75,670,145,525,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
75,673,148,525,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
75,674,149,525,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
75,675,150,525,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
75,678,153,525,"weekend","beforelunch","shopping","warm","grocery",0,1,1,"midday"
75,681,156,525,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
75,682,157,525,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
75,683,158,525,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
75,684,159,525,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
75,686,161,525,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
75,687,162,525,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
75,692,167,525,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
75,694,169,525,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
75,698,173,525,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
75,700,175,525,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
75,703,178,525,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
75,704,179,525,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
75,705,180,525,"unknown","lunch","unknown","unknown","restaurant",0,1,1,"midday"
75,707,182,525,"weekend","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
76,531,0,531,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
76,532,1,531,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
76,533,2,531,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
76,534,3,531,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
76,536,5,531,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
76,537,6,531,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
76,538,7,531,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
76,539,8,531,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
76,541,10,531,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
76,543,12,531,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
76,544,13,531,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
76,545,14,531,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
76,546,15,531,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
76,547,16,531,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
76,549,18,531,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
76,550,19,531,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
76,551,20,531,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
76,552,21,531,"weekend","night","shopping","unknown","grocery",1,0,0,"night"
76,553,22,531,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
76,554,23,531,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
76,555,24,531,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
76,556,25,531,"weekend","lunch","leisure","freezing","restaurant",1,0,0,"midday"
76,557,26,531,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
76,558,27,531,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
76,559,28,531,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
76,560,29,531,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
76,561,30,531,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
76,562,31,531,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
76,563,32,531,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
76,564,33,531,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
76,565,34,531,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
76,566,35,531,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
76,567,36,531,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
76,568,37,531,"weekend","afternoon","leisure","freezing","grocery",1,0,0,"midday"
76,569,38,531,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
76,570,39,531,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
76,571,40,531,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
76,572,41,531,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
76,573,42,531,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
76,574,43,531,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
76,575,44,531,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
76,576,45,531,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
76,577,46,531,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
76,578,47,531,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
76,579,48,531,"weekday","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
76,581,50,531,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
76,582,51,531,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
76,585,54,531,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
76,587,56,531,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
76,588,57,531,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
76,589,58,531,"weekend","beforelunch","working","unknown","restaurant",1,1,0,"midday"
76,591,60,531,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
76,594,63,531,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
76,595,64,531,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
76,596,65,531,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
76,598,67,531,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
76,599,68,531,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
76,600,69,531,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
76,601,70,531,"unknown","afternoon","travelling","hot","grocery",0,1,0,"midday"
76,602,71,531,"weekend","dinner","working","cold","grocery",0,1,0,"night"
76,604,73,531,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
76,608,77,531,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
76,609,78,531,"weekday","night","shopping","warm","restaurant",0,1,0,"night"
76,610,79,531,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
76,611,80,531,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
76,612,81,531,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
76,613,82,531,"weekday","breakfast","morningrituals","cold","grocery",1,1,0,"morning"
76,615,84,531,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
76,617,86,531,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
76,618,87,531,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
76,619,88,531,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
76,621,90,531,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
76,623,92,531,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
76,624,93,531,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
76,625,94,531,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
76,626,95,531,"unknown","lunch","unknown","unknown","restaurant",1,1,0,"midday"
76,627,96,531,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
76,629,98,531,"weekday","night","working","cold","grocery",0,1,0,"night"
76,630,99,531,"weekend","unknown","travelling","cold","restaurant",1,1,0,"unknown"
76,631,100,531,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
76,633,102,531,"weekday","latenight","travelling","cold","grocery",1,1,0,"night"
76,634,103,531,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
76,635,104,531,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
76,636,105,531,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
76,637,106,531,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
76,639,108,531,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
76,640,109,531,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
76,642,111,531,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
76,643,112,531,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
76,644,113,531,"weekend","breakfast","working","cold","grocery",1,1,1,"morning"
76,645,114,531,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
76,647,116,531,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
76,649,118,531,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
76,650,119,531,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
76,651,120,531,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
76,652,121,531,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
76,653,122,531,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
76,655,124,531,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
76,656,125,531,"weekday","evening","working","cold","restaurant",1,1,1,"night"
76,657,126,531,"weekday","morning","housework","cold","restaurant",0,1,1,"morning"
76,659,128,531,"weekday","night","travelling","cold","grocery",0,1,1,"night"
76,660,129,531,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
76,661,130,531,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
76,662,131,531,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
76,663,132,531,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
76,665,134,531,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
76,666,135,531,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
76,668,137,531,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
76,669,138,531,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
76,670,139,531,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
76,673,142,531,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
76,674,143,531,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
76,675,144,531,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
76,676,145,531,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
76,678,147,531,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
76,681,150,531,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
76,682,151,531,"weekday","night","morningrituals","cold","restaurant",0,1,1,"night"
76,683,152,531,"weekday","morning","working","hot","restaurant",0,1,1,"morning"
76,684,153,531,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
76,685,154,531,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
76,686,155,531,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
76,688,157,531,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
76,690,159,531,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
76,691,160,531,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
76,692,161,531,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
76,693,162,531,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
76,694,163,531,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
76,695,164,531,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
76,699,168,531,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
76,700,169,531,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
76,702,171,531,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
76,703,172,531,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
76,705,174,531,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
76,707,176,531,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
76,708,177,531,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
76,710,179,531,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
76,711,180,531,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,714,183,531,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
77,545,3,542,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
77,550,8,542,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
77,551,9,542,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
77,554,12,542,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
77,555,13,542,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
77,557,15,542,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
77,559,17,542,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
77,566,24,542,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
77,569,27,542,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
77,574,32,542,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
