"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
48,388,51,337,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
48,390,53,337,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
48,391,54,337,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
48,392,55,337,"weekend","lunch","working","unknown","grocery",1,0,0,"midday"
48,393,56,337,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
48,394,57,337,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
48,395,58,337,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
48,397,60,337,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
48,402,65,337,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
48,404,67,337,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
48,405,68,337,"unknown","beforelunch","travelling","cold","grocery",0,1,0,"midday"
48,406,69,337,"weekend","afternoon","shopping","freezing","grocery",1,1,0,"midday"
48,411,74,337,"weekday","night","working","cold","restaurant",0,1,0,"night"
48,414,77,337,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
48,417,80,337,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
48,418,81,337,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
48,420,83,337,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
48,422,85,337,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
48,424,87,337,"weekday","morning","morningrituals","cold","grocery",1,1,0,"morning"
48,427,90,337,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
48,428,91,337,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
48,430,93,337,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
48,431,94,337,"weekend","evening","travelling","freezing","grocery",0,1,0,"night"
48,433,96,337,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
48,435,98,337,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
48,437,100,337,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
48,439,102,337,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
48,441,104,337,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
48,443,106,337,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
48,444,107,337,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
48,445,108,337,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
48,447,110,337,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
48,449,112,337,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
48,452,115,337,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
48,453,116,337,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
48,456,119,337,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
48,457,120,337,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
48,460,123,337,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
48,461,124,337,"weekend","lunch","morningrituals","unknown","grocery",1,1,1,"midday"
48,462,125,337,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
48,464,127,337,"weekend","lunch","leisure","warm","restaurant",0,1,1,"midday"
48,467,130,337,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
48,468,131,337,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
48,471,134,337,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
48,476,139,337,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
48,478,141,337,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
48,479,142,337,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
48,480,143,337,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
48,482,145,337,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
48,483,146,337,"weekday","latenight","leisure","cold","grocery",0,1,1,"night"
48,488,151,337,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
48,489,152,337,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
48,490,153,337,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
48,492,155,337,"weekday","night","shopping","hot","grocery",0,1,1,"night"
48,494,157,337,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
48,497,160,337,"weekend","lunch","shopping","unknown","grocery",1,1,1,"midday"
48,499,162,337,"weekday","evening","travelling","hot","grocery",1,1,1,"night"
48,500,163,337,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
48,501,164,337,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
48,503,166,337,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
48,506,169,337,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
48,508,171,337,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
48,513,176,337,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
48,516,179,337,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
48,518,181,337,"weekend","lunch","working","warm","grocery",0,1,1,"midday"
48,519,182,337,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
48,520,183,337,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
49,345,2,343,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
49,348,5,343,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
49,357,14,343,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
49,360,17,343,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
49,365,22,343,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
49,371,28,343,"weekend","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
49,375,32,343,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
49,380,37,343,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
49,387,44,343,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
49,392,49,343,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
49,398,55,343,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
49,399,56,343,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
49,401,58,343,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
49,402,59,343,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
49,403,60,343,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
49,405,62,343,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
49,406,63,343,"weekday","morning","shopping","warm","restaurant",0,1,0,"morning"
49,409,66,343,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
49,410,67,343,"weekend","night","travelling","hot","restaurant",1,1,0,"night"
49,411,68,343,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
49,414,71,343,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
49,423,80,343,"weekend","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
49,438,95,343,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
49,449,106,343,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
49,465,122,343,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
49,467,124,343,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
49,472,129,343,"weekday","earlymorning","working","unknown","grocery",0,1,1,"morning"
49,475,132,343,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
49,478,135,343,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
49,484,141,343,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,486,143,343,"unknown","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
49,496,153,343,"weekend","afternoon","workingout","freezing","grocery",0,1,1,"midday"
49,502,159,343,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
49,513,170,343,"weekend","night","travelling","hot","grocery",0,1,1,"night"
49,515,172,343,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
49,519,176,343,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
49,521,178,343,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,524,181,343,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
49,526,183,343,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
50,350,0,350,"weekday","night","travelling","freezing","restaurant",1,0,0,"night"
50,356,6,350,"weekday","night","travelling","cold","grocery",0,0,0,"night"
50,357,7,350,"unknown","lunch","travelling","hot","grocery",1,0,0,"midday"
50,363,13,350,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
50,364,14,350,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
50,365,15,350,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
50,374,24,350,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
50,383,33,350,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
50,385,35,350,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
50,388,38,350,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
50,395,45,350,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
50,398,48,350,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
50,399,49,350,"weekday","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
50,402,52,350,"weekday","dinner","shopping","cold","restaurant",1,0,0,"night"
50,404,54,350,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,405,55,350,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
50,410,60,350,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
50,415,65,350,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
50,425,75,350,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
50,430,80,350,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
50,431,81,350,"weekend","night","shopping","unknown","restaurant",0,1,0,"night"
50,433,83,350,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
50,434,84,350,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
50,449,99,350,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
50,451,101,350,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
50,454,104,350,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
50,455,105,350,"weekday","dinner","working","cold","grocery",0,1,0,"night"
50,459,109,350,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
50,461,111,350,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
50,463,113,350,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
50,466,116,350,"unknown","lunch","travelling","unknown","restaurant",0,1,1,"midday"
50,467,117,350,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
50,470,120,350,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
50,471,121,350,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
50,472,122,350,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
50,477,127,350,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
50,482,132,350,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
50,490,140,350,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
50,495,145,350,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
50,503,153,350,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
50,510,160,350,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
50,512,162,350,"weekday","night","shopping","freezing","restaurant",0,1,1,"night"
50,513,163,350,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
50,515,165,350,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
50,525,175,350,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
51,366,4,362,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
51,368,6,362,"unknown","breakfast","travelling","warm","restaurant",0,0,0,"morning"
51,370,8,362,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
51,371,9,362,"weekend","latenight","unknown","cold","grocery",0,0,0,"night"
51,373,11,362,"weekend","dinner","travelling","warm","grocery",1,0,0,"night"
51,375,13,362,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
51,377,15,362,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
51,378,16,362,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
51,381,19,362,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
51,383,21,362,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,386,24,362,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
51,389,27,362,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
51,391,29,362,"weekend","evening","shopping","cold","grocery",0,0,0,"night"
51,394,32,362,"weekday","breakfast","unknown","hot","restaurant",1,0,0,"morning"
51,397,35,362,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
51,401,39,362,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
51,407,45,362,"weekend","breakfast","leisure","warm","restaurant",0,0,0,"morning"
51,409,47,362,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
51,411,49,362,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
51,413,51,362,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,414,52,362,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
51,417,55,362,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
51,418,56,362,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
51,419,57,362,"weekday","breakfast","working","freezing","restaurant",1,1,0,"morning"
51,423,61,362,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
51,427,65,362,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
51,430,68,362,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
51,439,77,362,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
51,445,83,362,"weekday","latenight","leisure","freezing","restaurant",1,1,0,"night"
51,449,87,362,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
51,452,90,362,"weekday","beforelunch","working","hot","grocery",0,1,0,"midday"
51,459,97,362,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
51,461,99,362,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
51,462,100,362,"weekday","dinner","shopping","unknown","grocery",0,1,0,"night"
51,463,101,362,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
51,465,103,362,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
51,466,104,362,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
51,470,108,362,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
51,472,110,362,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
51,475,113,362,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
51,479,117,362,"weekend","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
51,488,126,362,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
51,490,128,362,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
51,492,130,362,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
51,500,138,362,"weekday","unknown","leisure","unknown","restaurant",0,1,1,"unknown"
51,502,140,362,"unknown","afternoon","travelling","cold","grocery",1,1,1,"midday"
51,506,144,362,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,510,148,362,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
51,512,150,362,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
51,521,159,362,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
51,523,161,362,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
51,525,163,362,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
51,528,166,362,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
51,529,167,362,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
51,530,168,362,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
51,533,171,362,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
51,536,174,362,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
51,538,176,362,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
51,539,177,362,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
51,545,183,362,"weekday","night","leisure","cold","grocery",0,1,1,"night"
52,374,1,373,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
52,381,8,373,"weekend","dinner","working","freezing","restaurant",0,0,0,"night"
52,382,9,373,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
52,391,18,373,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
52,393,20,373,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
52,396,23,373,"weekend","dinner","leisure","freezing","grocery",0,0,0,"night"
52,404,31,373,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
52,406,33,373,"weekday","evening","unknown","warm","restaurant",1,0,0,"night"
52,410,37,373,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
52,414,41,373,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
52,416,43,373,"weekday","unknown","morningrituals","unknown","restaurant",0,0,0,"unknown"
52,419,46,373,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
52,425,52,373,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
52,430,57,373,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
52,439,66,373,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
52,444,71,373,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
52,452,79,373,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
52,454,81,373,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
52,457,84,373,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
52,472,99,373,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
52,474,101,373,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
52,476,103,373,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
52,480,107,373,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
52,486,113,373,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
52,489,116,373,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,493,120,373,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
52,498,125,373,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
52,501,128,373,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
52,506,133,373,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
52,507,134,373,"weekend","lunch","leisure","warm","restaurant",0,1,1,"midday"
52,512,139,373,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
52,533,160,373,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
52,544,171,373,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
52,551,178,373,"weekend","unknown","unknown","cold","restaurant",1,1,1,"unknown"
53,395,13,382,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
53,400,18,382,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
53,402,20,382,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
53,404,22,382,"weekend","morning","unknown","freezing","restaurant",1,0,0,"morning"
53,416,34,382,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
53,421,39,382,"weekend","dinner","leisure","warm","grocery",1,0,0,"night"
53,423,41,382,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
53,425,43,382,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
53,428,46,382,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
53,440,58,382,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
53,443,61,382,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
53,447,65,382,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
53,450,68,382,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
53,457,75,382,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
53,461,79,382,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
53,463,81,382,"unknown","lunch","leisure","cold","grocery",0,1,0,"midday"
53,464,82,382,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
53,466,84,382,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
53,475,93,382,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
53,478,96,382,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
53,480,98,382,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
53,483,101,382,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
53,488,106,382,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
53,490,108,382,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
53,497,115,382,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
53,498,116,382,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
53,502,120,382,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
53,505,123,382,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
53,507,125,382,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
53,515,133,382,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
53,518,136,382,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
53,519,137,382,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
53,520,138,382,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
53,522,140,382,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
53,523,141,382,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
53,524,142,382,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
53,529,147,382,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
53,530,148,382,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
53,532,150,382,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
53,533,151,382,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
53,537,155,382,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
53,543,161,382,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
53,546,164,382,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
53,548,166,382,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
53,549,167,382,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
53,550,168,382,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
53,551,169,382,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
53,556,174,382,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
53,560,178,382,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
53,562,180,382,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
53,564,182,382,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
53,565,183,382,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
54,392,4,388,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
54,398,10,388,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
54,411,23,388,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
54,416,28,388,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
54,433,45,388,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
54,446,58,388,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
54,454,66,388,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
54,456,68,388,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
54,469,81,388,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,471,83,388,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
54,476,88,388,"weekend","lunch","leisure","unknown","grocery",1,1,0,"midday"
54,484,96,388,"weekday","earlymorning","travelling","hot","restaurant",1,1,0,"morning"
54,499,111,388,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
54,501,113,388,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
54,507,119,388,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,518,130,388,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
54,528,140,388,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
54,529,141,388,"weekend","morning","morningrituals","cold","grocery",1,1,1,"morning"
54,531,143,388,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,537,149,388,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
54,540,152,388,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
54,541,153,388,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
54,543,155,388,"weekend","unknown","working","unknown","grocery",1,1,1,"unknown"
54,545,157,388,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
54,561,173,388,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
54,570,182,388,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
55,396,2,394,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
55,397,3,394,"weekday","dinner","leisure","freezing","grocery",0,0,0,"night"
55,400,6,394,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
55,401,7,394,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
55,408,14,394,"weekend","latenight","travelling","cold","grocery",1,0,0,"night"
55,409,15,394,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
55,410,16,394,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
55,411,17,394,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
55,412,18,394,"weekday","night","travelling","hot","restaurant",0,0,0,"night"
55,413,19,394,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
55,418,24,394,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
55,419,25,394,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
55,421,27,394,"weekend","breakfast","travelling","warm","grocery",1,0,0,"morning"
55,422,28,394,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
55,424,30,394,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
55,425,31,394,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
55,427,33,394,"weekday","afternoon","social","cold","restaurant",0,0,0,"midday"
55,430,36,394,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
55,431,37,394,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
55,432,38,394,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
55,433,39,394,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
55,434,40,394,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
