"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
83,740,174,566,"weekday","morning","morningrituals","cold","restaurant",0,1,1,"morning"
83,741,175,566,"weekday","lunch","morningrituals","hot","restaurant",0,1,1,"midday"
83,742,176,566,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
83,744,178,566,"weekend","lunch","working","unknown","restaurant",1,1,1,"midday"
83,745,179,566,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
83,746,180,566,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
83,747,181,566,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
84,597,28,569,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
84,709,140,569,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
84,710,141,569,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
84,722,153,569,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
84,725,156,569,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
85,583,4,579,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
85,584,5,579,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
85,589,10,579,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
85,591,12,579,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,595,16,579,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
85,598,19,579,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
85,601,22,579,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
85,604,25,579,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
85,610,31,579,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
85,611,32,579,"weekday","unknown","unknown","warm","restaurant",1,0,0,"unknown"
85,613,34,579,"weekday","dinner","leisure","hot","restaurant",0,0,0,"night"
85,631,52,579,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
85,634,55,579,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
85,638,59,579,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
85,645,66,579,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
85,648,69,579,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
85,657,78,579,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,659,80,579,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
85,664,85,579,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
85,668,89,579,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
85,673,94,579,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
85,674,95,579,"weekend","afternoon","working","hot","grocery",0,1,0,"midday"
85,677,98,579,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
85,678,99,579,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
85,680,101,579,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
85,682,103,579,"weekend","afternoon","shopping","cold","grocery",1,1,0,"midday"
85,684,105,579,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
85,690,111,579,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
85,694,115,579,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
85,695,116,579,"weekend","morning","unknown","warm","grocery",0,1,1,"morning"
85,697,118,579,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,699,120,579,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
85,707,128,579,"weekend","latenight","leisure","cold","grocery",0,1,1,"night"
85,710,131,579,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
85,714,135,579,"weekend","lunch","working","warm","restaurant",1,1,1,"midday"
85,721,142,579,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
85,722,143,579,"unknown","afternoon","leisure","cold","grocery",0,1,1,"midday"
85,727,148,579,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
85,728,149,579,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
85,735,156,579,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
85,740,161,579,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
85,742,163,579,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,743,164,579,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,749,170,579,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,757,178,579,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
86,587,0,587,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
86,588,1,587,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
86,589,2,587,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
86,590,3,587,"weekday","beforelunch","morningrituals","warm","restaurant",0,0,0,"midday"
86,591,4,587,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
86,592,5,587,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
86,593,6,587,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
86,595,8,587,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
86,598,11,587,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
86,601,14,587,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
86,603,16,587,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
86,606,19,587,"weekend","afternoon","shopping","cold","restaurant",1,0,0,"midday"
86,610,23,587,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
86,611,24,587,"weekday","night","shopping","freezing","grocery",0,0,0,"night"
86,612,25,587,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
86,614,27,587,"unknown","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
86,617,30,587,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
86,618,31,587,"weekday","lunch","morningrituals","freezing","restaurant",1,0,0,"midday"
86,619,32,587,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
86,620,33,587,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
86,623,36,587,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
86,624,37,587,"weekday","night","unknown","warm","grocery",0,0,0,"night"
86,627,40,587,"weekend","breakfast","travelling","hot","grocery",1,0,0,"morning"
86,628,41,587,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
86,629,42,587,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
86,632,45,587,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
86,634,47,587,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
86,635,48,587,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
86,636,49,587,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
86,638,51,587,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
86,639,52,587,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
86,641,54,587,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
86,642,55,587,"weekday","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
86,643,56,587,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
86,644,57,587,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
86,645,58,587,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
86,646,59,587,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
86,647,60,587,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
86,649,62,587,"weekday","night","leisure","hot","grocery",0,1,0,"night"
86,650,63,587,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
86,651,64,587,"weekend","breakfast","working","freezing","restaurant",0,1,0,"morning"
86,652,65,587,"weekday","unknown","working","freezing","restaurant",0,1,0,"unknown"
86,654,67,587,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
86,657,70,587,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
86,658,71,587,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
86,660,73,587,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
86,662,75,587,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
86,664,77,587,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
86,665,78,587,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
86,666,79,587,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
86,669,82,587,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
86,670,83,587,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
86,672,85,587,"weekend","unknown","unknown","cold","grocery",0,1,0,"unknown"
86,674,87,587,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
86,676,89,587,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
86,678,91,587,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
86,680,93,587,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
86,683,96,587,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
86,684,97,587,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
86,687,100,587,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
86,689,102,587,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
86,690,103,587,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
86,691,104,587,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
86,692,105,587,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
86,693,106,587,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
86,694,107,587,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
86,696,109,587,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
86,698,111,587,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
86,699,112,587,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
86,700,113,587,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
86,702,115,587,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
86,703,116,587,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
86,704,117,587,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
86,705,118,587,"weekend","afternoon","leisure","hot","grocery",0,1,1,"midday"
86,706,119,587,"weekday","dinner","leisure","cold","restaurant",0,1,1,"night"
86,708,121,587,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
86,709,122,587,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
86,711,124,587,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
86,714,127,587,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
86,716,129,587,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
86,717,130,587,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
86,718,131,587,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
86,720,133,587,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
86,723,136,587,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
86,725,138,587,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
86,726,139,587,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
86,728,141,587,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
86,729,142,587,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
86,731,144,587,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
86,733,146,587,"unknown","beforelunch","travelling","cold","grocery",1,1,1,"midday"
86,735,148,587,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
86,736,149,587,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
86,737,150,587,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
86,740,153,587,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
86,741,154,587,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
86,742,155,587,"unknown","evening","travelling","freezing","restaurant",0,1,1,"night"
86,743,156,587,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
86,744,157,587,"weekday","dinner","travelling","hot","restaurant",1,1,1,"night"
86,746,159,587,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
86,747,160,587,"weekend","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
86,750,163,587,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
86,751,164,587,"unknown","lunch","leisure","cold","restaurant",1,1,1,"midday"
86,752,165,587,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
86,753,166,587,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
86,757,170,587,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
86,761,174,587,"weekend","lunch","leisure","hot","restaurant",1,1,1,"midday"
86,763,176,587,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
86,766,179,587,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
86,767,180,587,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
87,599,3,596,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
87,608,12,596,"weekend","afternoon","shopping","freezing","grocery",0,0,0,"midday"
87,614,18,596,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
87,621,25,596,"weekday","evening","unknown","cold","restaurant",0,0,0,"night"
87,631,35,596,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
87,635,39,596,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
87,642,46,596,"unknown","breakfast","travelling","hot","restaurant",0,0,0,"morning"
87,644,48,596,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
87,652,56,596,"weekend","morning","housework","warm","grocery",1,0,0,"morning"
87,655,59,596,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
87,656,60,596,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
87,662,66,596,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
87,664,68,596,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
87,674,78,596,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,680,84,596,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
87,691,95,596,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
87,698,102,596,"weekday","night","morningrituals","unknown","restaurant",1,1,0,"night"
87,699,103,596,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
87,700,104,596,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
87,703,107,596,"weekend","night","travelling","cold","grocery",1,1,0,"night"
87,705,109,596,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
87,713,117,596,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
87,715,119,596,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
87,720,124,596,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
87,721,125,596,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
87,722,126,596,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
87,723,127,596,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
87,739,143,596,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
87,740,144,596,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
87,744,148,596,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
87,750,154,596,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
87,752,156,596,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
87,754,158,596,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
87,755,159,596,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
87,758,162,596,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
87,779,183,596,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
88,604,4,600,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
88,615,15,600,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
88,619,19,600,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
88,623,23,600,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
88,624,24,600,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
88,625,25,600,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
88,628,28,600,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
88,642,42,600,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
88,645,45,600,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
88,647,47,600,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
88,660,60,600,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
88,661,61,600,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
88,667,67,600,"weekday","night","working","warm","restaurant",1,1,0,"night"
88,675,75,600,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
88,684,84,600,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
88,692,92,600,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
88,700,100,600,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
88,708,108,600,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
88,715,115,600,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
88,719,119,600,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,720,120,600,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
88,721,121,600,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
88,723,123,600,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
88,735,135,600,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,741,141,600,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,744,144,600,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,745,145,600,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,746,146,600,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
88,750,150,600,"unknown","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
88,757,157,600,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
88,760,160,600,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
88,764,164,600,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
88,765,165,600,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
88,767,167,600,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
88,772,172,600,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
88,775,175,600,"unknown","dinner","travelling","cold","restaurant",0,1,1,"night"
88,776,176,600,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,780,180,600,"unknown","lunch","travelling","freezing","grocery",0,1,1,"midday"
88,781,181,600,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
89,607,3,604,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,608,4,604,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
89,612,8,604,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
89,623,19,604,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
89,625,21,604,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
89,636,32,604,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,641,37,604,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
89,642,38,604,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
89,645,41,604,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
89,652,48,604,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
89,658,54,604,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,661,57,604,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
89,666,62,604,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
89,669,65,604,"weekday","evening","leisure","warm","grocery",0,1,0,"night"
89,670,66,604,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
89,678,74,604,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
89,684,80,604,"weekday","night","unknown","unknown","grocery",0,1,0,"night"
89,711,107,604,"weekend","morning","travelling","warm","grocery",1,1,0,"morning"
89,715,111,604,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,720,116,604,"unknown","evening","travelling","unknown","restaurant",0,1,1,"night"
89,745,141,604,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,752,148,604,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,766,162,604,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
89,780,176,604,"weekend","beforelunch","shopping","warm","grocery",0,1,1,"midday"
89,784,180,604,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
90,608,3,605,"weekday","unknown","morningrituals","freezing","restaurant",0,0,0,"unknown"
90,630,25,605,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
90,655,50,605,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
90,681,76,605,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
90,689,84,605,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
90,707,102,605,"weekend","lunch","working","freezing","grocery",1,1,0,"midday"
90,728,123,605,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
90,763,158,605,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
90,771,166,605,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
90,785,180,605,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
91,629,14,615,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,630,15,615,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,633,18,615,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
91,636,21,615,"weekday","dinner","working","warm","restaurant",1,0,0,"night"
91,639,24,615,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
91,640,25,615,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,654,39,615,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
91,659,44,615,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
91,660,45,615,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
91,665,50,615,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
91,675,60,615,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
91,681,66,615,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
91,683,68,615,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
91,684,69,615,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
91,697,82,615,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
91,698,83,615,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
91,700,85,615,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
91,713,98,615,"weekday","dinner","working","unknown","restaurant",1,1,0,"night"
91,714,99,615,"weekday","unknown","unknown","warm","restaurant",1,1,0,"unknown"
91,722,107,615,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
91,728,113,615,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
91,732,117,615,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,733,118,615,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,734,119,615,"weekday","evening","working","hot","restaurant",0,1,1,"night"
91,765,150,615,"weekday","afternoon","housework","warm","restaurant",0,1,1,"midday"
91,778,163,615,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
91,784,169,615,"weekday","night","unknown","unknown","restaurant",1,1,1,"night"
92,621,0,621,"weekend","lunch","leisure","unknown","grocery",1,0,0,"midday"
92,622,1,621,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
92,624,3,621,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
92,625,4,621,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
92,626,5,621,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
92,628,7,621,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
92,630,9,621,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
92,631,10,621,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
92,632,11,621,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
92,633,12,621,"weekday","beforelunch","working","hot","restaurant",1,0,0,"midday"
92,637,16,621,"unknown","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
92,638,17,621,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
92,639,18,621,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
92,640,19,621,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
92,641,20,621,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,642,21,621,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
92,643,22,621,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
92,645,24,621,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
92,647,26,621,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
92,649,28,621,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
92,651,30,621,"weekday","dinner","unknown","freezing","restaurant",1,0,0,"night"
92,652,31,621,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
92,653,32,621,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
92,656,35,621,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
92,657,36,621,"weekday","night","leisure","hot","restaurant",0,0,0,"night"
92,660,39,621,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
92,661,40,621,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
92,662,41,621,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
92,663,42,621,"weekend","evening","travelling","unknown","grocery",0,0,0,"night"
92,664,43,621,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
92,665,44,621,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
92,666,45,621,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
92,667,46,621,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
92,668,47,621,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
92,669,48,621,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
92,670,49,621,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
92,671,50,621,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
92,673,52,621,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
92,674,53,621,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
92,675,54,621,"weekend","latenight","shopping","freezing","grocery",0,0,0,"night"
92,677,56,621,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,678,57,621,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
